d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'3117052000,  일산동,'85,80 - 84세,1998,48,9,39
'3117052000,  일산동,'90,85+ ,1998,33,5,28
'3117053000,  화정동,'00,계,1998,25707,13217,12490
'3117053000,  화정동,'05,0 - 4세,1998,2224,1179,1045
'3117053000,  화정동,'10,5 - 9세,1998,2203,1219,984
'3117053000,  화정동,'15,10 - 14세,1998,2268,1182,1086
'3117053000,  화정동,'20,15 - 19세,1998,2636,1304,1332
'3117053000,  화정동,'25,20 - 24세,1998,2113,1100,1013
'3117053000,  화정동,'30,25 - 29세,1998,2409,1206,1203
'3117053000,  화정동,'35,30 - 34세,1998,2540,1266,1274
'3117053000,  화정동,'40,35 - 39세,1998,3001,1509,1492
'3117053000,  화정동,'45,40 - 44세,1998,2377,1275,1102
'3117053000,  화정동,'50,45 - 49세,1998,1480,824,656
'3117053000,  화정동,'55,50 - 54세,1998,909,516,393
'3117053000,  화정동,'60,55 - 59세,1998,577,325,252
'3117053000,  화정동,'65,60 - 64세,1998,336,144,192
'3117053000,  화정동,'70,65 - 69세,1998,225,69,156
'3117053000,  화정동,'75,70 - 74세,1998,186,48,138
'3117053000,  화정동,'80,75 - 79세,1998,122,29,93
'3117053000,  화정동,'85,80 - 84세,1998,64,17,47
'3117053000,  화정동,'90,85+ ,1998,37,5,32
'3117054000,  대송동,'00,계,1998,17947,9301,8646
'3117054000,  대송동,'05,0 - 4세,1998,1979,1039,940
'3117054000,  대송동,'10,5 - 9세,1998,1969,1110,859
'3117054000,  대송동,'15,10 - 14세,1998,1797,964,833
'3117054000,  대송동,'20,15 - 19세,1998,1399,704,695
'3117054000,  대송동,'25,20 - 24세,1998,945,464,481
'3117054000,  대송동,'30,25 - 29세,1998,1669,707,962
'3117054000,  대송동,'35,30 - 34세,1998,2284,1136,1148
'3117054000,  대송동,'40,35 - 39세,1998,2537,1338,1199
'3117054000,  대송동,'45,40 - 44세,1998,1583,891,692
'3117054000,  대송동,'50,45 - 49세,1998,726,450,276
'3117054000,  대송동,'55,50 - 54세,1998,345,211,134
'3117054000,  대송동,'60,55 - 59세,1998,229,137,92
'3117054000,  대송동,'65,60 - 64세,1998,156,59,97
'3117054000,  대송동,'70,65 - 69세,1998,106,33,73
'3117054000,  대송동,'75,70 - 74세,1998,92,22,70
'3117054000,  대송동,'80,75 - 79세,1998,78,21,57
'3117054000,  대송동,'85,80 - 84세,1998,32,6,26
'3117054000,  대송동,'90,85+ ,1998,21,9,12
'3117055000,  전하1동,'00,계,1998,16484,8577,7907
'3117055000,  전하1동,'05,0 - 4세,1998,1328,717,611
'3117055000,  전하1동,'10,5 - 9세,1998,1206,670,536
'3117055000,  전하1동,'15,10 - 14세,1998,1201,625,576
'3117055000,  전하1동,'20,15 - 19세,1998,1700,847,853
'3117055000,  전하1동,'25,20 - 24세,1998,1526,798,728
'3117055000,  전하1동,'30,25 - 29세,1998,1619,871,748
'3117055000,  전하1동,'35,30 - 34세,1998,1680,901,779
'3117055000,  전하1동,'40,35 - 39세,1998,1591,829,762
'3117055000,  전하1동,'45,40 - 44세,1998,1442,681,761
'3117055000,  전하1동,'50,45 - 49세,1998,1180,608,572
'3117055000,  전하1동,'55,50 - 54세,1998,742,448,294
'3117055000,  전하1동,'60,55 - 59세,1998,531,315,216
'3117055000,  전하1동,'65,60 - 64세,1998,257,128,129
'3117055000,  전하1동,'70,65 - 69세,1998,160,67,93
'3117055000,  전하1동,'75,70 - 74세,1998,130,37,93
'3117055000,  전하1동,'80,75 - 79세,1998,116,23,93
'3117055000,  전하1동,'85,80 - 84세,1998,42,9,33
'3117055000,  전하1동,'90,85+ ,1998,33,3,30
'3117056000,  전하2동,'00,계,1998,12730,6608,6122
'3117056000,  전하2동,'05,0 - 4세,1998,1235,658,577
'3117056000,  전하2동,'10,5 - 9세,1998,1151,651,500
'3117056000,  전하2동,'15,10 - 14세,1998,981,541,440
'3117056000,  전하2동,'20,15 - 19세,1998,1233,620,613
'3117056000,  전하2동,'25,20 - 24세,1998,992,506,486
'3117056000,  전하2동,'30,25 - 29세,1998,1197,554,643
'3117056000,  전하2동,'35,30 - 34세,1998,1427,727,700
'3117056000,  전하2동,'40,35 - 39세,1998,1432,731,701
'3117056000,  전하2동,'45,40 - 44세,1998,1147,607,540
'3117056000,  전하2동,'50,45 - 49세,1998,753,413,340
'3117056000,  전하2동,'55,50 - 54세,1998,474,280,194
'3117056000,  전하2동,'60,55 - 59세,1998,292,158,134
'3117056000,  전하2동,'65,60 - 64세,1998,148,75,73
'3117056000,  전하2동,'70,65 - 69세,1998,90,31,59
'3117056000,  전하2동,'75,70 - 74세,1998,75,26,49
'3117056000,  전하2동,'80,75 - 79세,1998,49,13,36
'3117056000,  전하2동,'85,80 - 84세,1998,33,12,21
'3117056000,  전하2동,'90,85+ ,1998,21,5,16
'3117057000,  전하3동,'00,계,1998,13917,7162,6755
'3117057000,  전하3동,'05,0 - 4세,1998,1154,615,539
'3117057000,  전하3동,'10,5 - 9세,1998,1190,645,545
'3117057000,  전하3동,'15,10 - 14세,1998,1232,648,584
'3117057000,  전하3동,'20,15 - 19세,1998,1476,760,716
'3117057000,  전하3동,'25,20 - 24세,1998,1106,547,559
'3117057000,  전하3동,'30,25 - 29세,1998,1248,599,649
'3117057000,  전하3동,'35,30 - 34세,1998,1390,695,695
'3117057000,  전하3동,'40,35 - 39세,1998,1583,784,799
'3117057000,  전하3동,'45,40 - 44세,1998,1335,681,654
'3117057000,  전하3동,'50,45 - 49세,1998,908,526,382
'3117057000,  전하3동,'55,50 - 54세,1998,504,300,204
'3117057000,  전하3동,'60,55 - 59세,1998,326,194,132
'3117057000,  전하3동,'65,60 - 64세,1998,164,79,85
'3117057000,  전하3동,'70,65 - 69세,1998,106,37,69
'3117057000,  전하3동,'75,70 - 74세,1998,80,18,62
'3117057000,  전하3동,'80,75 - 79세,1998,65,17,48
'3117057000,  전하3동,'85,80 - 84세,1998,39,14,25
'3117057000,  전하3동,'90,85+ ,1998,11,3,8
'3117058000,  남목1동,'00,계,1998,14600,7521,7079
'3117058000,  남목1동,'05,0 - 4세,1998,1052,588,464
'3117058000,  남목1동,'10,5 - 9세,1998,1347,788,559
'3117058000,  남목1동,'15,10 - 14세,1998,1468,761,707
'3117058000,  남목1동,'20,15 - 19세,1998,1612,823,789
'3117058000,  남목1동,'25,20 - 24세,1998,1031,509,522
'3117058000,  남목1동,'30,25 - 29세,1998,1050,506,544
'3117058000,  남목1동,'35,30 - 34세,1998,1356,640,716
'3117058000,  남목1동,'40,35 - 39세,1998,1858,896,962
'3117058000,  남목1동,'45,40 - 44세,1998,1518,813,705
'3117058000,  남목1동,'50,45 - 49세,1998,904,517,387
'3117058000,  남목1동,'55,50 - 54세,1998,547,330,217
'3117058000,  남목1동,'60,55 - 59세,1998,323,174,149
'3117058000,  남목1동,'65,60 - 64세,1998,163,67,96
'3117058000,  남목1동,'70,65 - 69세,1998,150,52,98
'3117058000,  남목1동,'75,70 - 74세,1998,88,25,63
'3117058000,  남목1동,'80,75 - 79세,1998,74,18,56
'3117058000,  남목1동,'85,80 - 84세,1998,33,8,25
'3117058000,  남목1동,'90,85+ ,1998,26,6,20
'3117059000,  남목2동,'00,계,1998,30289,15687,14602
'3117059000,  남목2동,'05,0 - 4세,1998,1934,1093,841
'3117059000,  남목2동,'10,5 - 9세,1998,2692,1536,1156
'3117059000,  남목2동,'15,10 - 14세,1998,3411,1829,1582
'3117059000,  남목2동,'20,15 - 19세,1998,3754,1901,1853
'3117059000,  남목2동,'25,20 - 24세,1998,2215,1051,1164
'3117059000,  남목2동,'30,25 - 29세,1998,2059,1058,1001
'3117059000,  남목2동,'35,30 - 34세,1998,2440,1125,1315
'3117059000,  남목2동,'40,35 - 39세,1998,3839,1645,2194
'3117059000,  남목2동,'45,40 - 44세,1998,3718,2025,1693
'3117059000,  남목2동,'50,45 - 49세,1998,2073,1261,812
'3117059000,  남목2동,'55,50 - 54세,1998,1038,690,348
'3117059000,  남목2동,'60,55 - 59세,1998,473,300,173
'3117059000,  남목2동,'65,60 - 64세,1998,189,90,99
'3117059000,  남목2동,'70,65 - 69세,1998,129,29,100
'3117059000,  남목2동,'75,70 - 74세,1998,131,17,114
'3117059000,  남목2동,'80,75 - 79세,1998,105,20,85
'3117059000,  남목2동,'85,80 - 84세,1998,62,13,49
'3117059000,  남목2동,'90,85+ ,1998,27,4,23
'3117060000,  남목3동,'00,계,1998,18888,9778,9110
'3117060000,  남목3동,'05,0 - 4세,1998,1357,755,602
'3117060000,  남목3동,'10,5 - 9세,1998,2267,1270,997
'3117060000,  남목3동,'15,10 - 14세,1998,2210,1208,1002
'3117060000,  남목3동,'20,15 - 19세,1998,1691,874,817
'3117060000,  남목3동,'25,20 - 24세,1998,1024,486,538
'3117060000,  남목3동,'30,25 - 29세,1998,1131,520,611
'3117060000,  남목3동,'35,30 - 34세,1998,1843,755,1088
'3117060000,  남목3동,'40,35 - 39세,1998,2902,1421,1481
'3117060000,  남목3동,'45,40 - 44세,1998,2036,1226,810
'3117060000,  남목3동,'50,45 - 49세,1998,965,592,373
'3117060000,  남목3동,'55,50 - 54세,1998,506,293,213
'3117060000,  남목3동,'60,55 - 59세,1998,349,202,147
'3117060000,  남목3동,'65,60 - 64세,1998,169,68,101
'3117060000,  남목3동,'70,65 - 69세,1998,140,41,99
'3117060000,  남목3동,'75,70 - 74세,1998,122,30,92
'3117060000,  남목3동,'80,75 - 79세,1998,96,16,80
'3117060000,  남목3동,'85,80 - 84세,1998,56,17,39
'3117060000,  남목3동,'90,85+ ,1998,24,4,20
'31200, 북구,'00,계,1998,117184,60945,56239
'31200, 북구,'05,0 - 4세,1998,15361,8330,7031
'31200, 북구,'10,5 - 9세,1998,13786,7426,6360
'31200, 북구,'15,10 - 14세,1998,7202,3816,3386
'31200, 북구,'20,15 - 19세,1998,6523,3313,3210
'31200, 북구,'25,20 - 24세,1998,6230,3111,3119
'31200, 북구,'30,25 - 29세,1998,12845,5610,7235
'31200, 북구,'35,30 - 34세,1998,18659,9695,8964
'31200, 북구,'40,35 - 39세,1998,14117,8585,5532
'31200, 북구,'45,40 - 44세,1998,6714,3778,2936
'31200, 북구,'50,45 - 49세,1998,3905,2126,1779
'31200, 북구,'55,50 - 54세,1998,2845,1470,1375
'31200, 북구,'60,55 - 59세,1998,2783,1365,1418
'31200, 북구,'65,60 - 64세,1998,2129,953,1176
'31200, 북구,'70,65 - 69세,1998,1565,606,959
'31200, 북구,'75,70 - 74세,1998,1077,357,720
'31200, 북구,'80,75 - 79세,1998,789,236,553
'31200, 북구,'85,80 - 84세,1998,420,117,303
'31200, 북구,'90,85+ ,1998,234,51,183
'3120051000,  농소1동,'00,계,1998,16800,8577,8223
'3120051000,  농소1동,'05,0 - 4세,1998,1848,1005,843
'3120051000,  농소1동,'10,5 - 9세,1998,2014,1076,938
'3120051000,  농소1동,'15,10 - 14세,1998,1178,612,566
'3120051000,  농소1동,'20,15 - 19세,1998,1107,549,558
'3120051000,  농소1동,'25,20 - 24세,1998,1025,509,516
'3120051000,  농소1동,'30,25 - 29세,1998,1470,624,846
'3120051000,  농소1동,'35,30 - 34세,1998,2326,1104,1222
'3120051000,  농소1동,'40,35 - 39세,1998,2077,1240,837
'3120051000,  농소1동,'45,40 - 44세,1998,1097,627,470
'3120051000,  농소1동,'50,45 - 49세,1998,647,342,305
'3120051000,  농소1동,'55,50 - 54세,1998,484,249,235
'3120051000,  농소1동,'60,55 - 59세,1998,476,247,229
'3120051000,  농소1동,'65,60 - 64세,1998,364,164,200
'3120051000,  농소1동,'70,65 - 69세,1998,270,96,174
'3120051000,  농소1동,'75,70 - 74세,1998,169,56,113
'3120051000,  농소1동,'80,75 - 79세,1998,140,53,87
'3120051000,  농소1동,'85,80 - 84세,1998,67,18,49
'3120051000,  농소1동,'90,85+ ,1998,41,6,35
'3120052000,  농소2동,'00,계,1998,22743,11711,11032
'3120052000,  농소2동,'05,0 - 4세,1998,3524,1932,1592
'3120052000,  농소2동,'10,5 - 9세,1998,3449,1836,1613
'3120052000,  농소2동,'15,10 - 14세,1998,1329,680,649
'3120052000,  농소2동,'20,15 - 19세,1998,828,406,422
'3120052000,  농소2동,'25,20 - 24세,1998,872,398,474
'3120052000,  농소2동,'30,25 - 29세,1998,2300,815,1485
'3120052000,  농소2동,'35,30 - 34세,1998,4352,2092,2260
'3120052000,  농소2동,'40,35 - 39세,1998,3136,2073,1063
'3120052000,  농소2동,'45,40 - 44세,1998,962,583,379
'3120052000,  농소2동,'50,45 - 49세,1998,458,252,206
'3120052000,  농소2동,'55,50 - 54세,1998,336,170,166
'3120052000,  농소2동,'60,55 - 59세,1998,381,171,210
'3120052000,  농소2동,'65,60 - 64세,1998,317,132,185
'3120052000,  농소2동,'70,65 - 69세,1998,200,78,122
'3120052000,  농소2동,'75,70 - 74세,1998,142,45,97
'3120052000,  농소2동,'80,75 - 79세,1998,89,27,62
'3120052000,  농소2동,'85,80 - 84세,1998,44,15,29
'3120052000,  농소2동,'90,85+ ,1998,24,6,18
'3120053000,  농소3동,'00,계,1998,20596,10611,9985
'3120053000,  농소3동,'05,0 - 4세,1998,3590,1915,1675
'3120053000,  농소3동,'10,5 - 9세,1998,2451,1321,1130
'3120053000,  농소3동,'15,10 - 14세,1998,908,517,391
'3120053000,  농소3동,'20,15 - 19세,1998,715,349,366
'3120053000,  농소3동,'25,20 - 24세,1998,788,352,436
'3120053000,  농소3동,'30,25 - 29세,1998,2896,1064,1832
'3120053000,  농소3동,'35,30 - 34세,1998,4003,2198,1805
'3120053000,  농소3동,'40,35 - 39세,1998,2288,1451,837
'3120053000,  농소3동,'45,40 - 44세,1998,816,496,320
'3120053000,  농소3동,'50,45 - 49세,1998,444,229,215
'3120053000,  농소3동,'55,50 - 54세,1998,357,180,177
'3120053000,  농소3동,'60,55 - 59세,1998,417,188,229
'3120053000,  농소3동,'65,60 - 64세,1998,335,149,186
'3120053000,  농소3동,'70,65 - 69세,1998,242,102,140
'3120053000,  농소3동,'75,70 - 74세,1998,133,42,91
'3120053000,  농소3동,'80,75 - 79세,1998,115,36,79
'3120053000,  농소3동,'85,80 - 84세,1998,67,11,56
'3120053000,  농소3동,'90,85+ ,1998,31,11,20
'3120054000,  강동동,'00,계,1998,5485,2804,2681
'3120054000,  강동동,'05,0 - 4세,1998,329,190,139
'3120054000,  강동동,'10,5 - 9세,1998,269,139,130
'3120054000,  강동동,'15,10 - 14세,1998,267,146,121
'3120054000,  강동동,'20,15 - 19세,1998,432,235,197
'3120054000,  강동동,'25,20 - 24세,1998,512,302,210
'3120054000,  강동동,'30,25 - 29세,1998,528,311,217
'3120054000,  강동동,'35,30 - 34세,1998,431,258,173
'3120054000,  강동동,'40,35 - 39세,1998,380,202,178
'3120054000,  강동동,'45,40 - 44세,1998,372,201,171
'3120054000,  강동동,'50,45 - 49세,1998,287,146,141
'3120054000,  강동동,'55,50 - 54세,1998,253,124,129
'3120054000,  강동동,'60,55 - 59세,1998,340,158,182
'3120054000,  강동동,'65,60 - 64세,1998,318,129,189
'3120054000,  강동동,'70,65 - 69세,1998,289,109,180
'3120054000,  강동동,'75,70 - 74세,1998,193,71,122
'3120054000,  강동동,'80,75 - 79세,1998,155,43,112
'3120054000,  강동동,'85,80 - 84세,1998,90,31,59
'3120054000,  강동동,'90,85+ ,1998,40,9,31
'3120056000,  효문동,'00,계,1998,16334,8586,7748
'3120056000,  효문동,'05,0 - 4세,1998,1877,1043,834
'3120056000,  효문동,'10,5 - 9세,1998,1871,995,876
'3120056000,  효문동,'15,10 - 14세,1998,1113,588,525
'3120056000,  효문동,'20,15 - 19세,1998,995,506,489
'3120056000,  효문동,'25,20 - 24세,1998,968,518,450
'3120056000,  효문동,'30,25 - 29세,1998,1616,743,873
'3120056000,  효문동,'35,30 - 34세,1998,2408,1247,1161
'3120056000,  효문동,'40,35 - 39세,1998,2060,1229,831
'3120056000,  효문동,'45,40 - 44세,1998,1072,606,466
'3120056000,  효문동,'50,45 - 49세,1998,603,331,272
'3120056000,  효문동,'55,50 - 54세,1998,436,236,200
'3120056000,  효문동,'60,55 - 59세,1998,404,198,206
'3120056000,  효문동,'65,60 - 64세,1998,326,148,178
'3120056000,  효문동,'70,65 - 69세,1998,213,84,129
'3120056000,  효문동,'75,70 - 74세,1998,170,62,108
'3120056000,  효문동,'80,75 - 79세,1998,96,23,73
'3120056000,  효문동,'85,80 - 84세,1998,65,23,42
'3120056000,  효문동,'90,85+ ,1998,41,6,35
'3120057000,  송정동,'00,계,1998,13038,6692,6346
'3120057000,  송정동,'05,0 - 4세,1998,1756,958,798
'3120057000,  송정동,'10,5 - 9세,1998,1693,902,791
'3120057000,  송정동,'15,10 - 14세,1998,985,531,454
'3120057000,  송정동,'20,15 - 19세,1998,690,337,353
'3120057000,  송정동,'25,20 - 24세,1998,539,259,280
'3120057000,  송정동,'30,25 - 29세,1998,1220,481,739
'3120057000,  송정동,'35,30 - 34세,1998,2007,991,1016
'3120057000,  송정동,'40,35 - 39세,1998,1842,1052,790
'3120057000,  송정동,'45,40 - 44세,1998,841,497,344
'3120057000,  송정동,'50,45 - 49세,1998,399,223,176
'3120057000,  송정동,'55,50 - 54세,1998,277,146,131
'3120057000,  송정동,'60,55 - 59세,1998,231,113,118
'3120057000,  송정동,'65,60 - 64세,1998,201,89,112
'3120057000,  송정동,'70,65 - 69세,1998,129,52,77
'3120057000,  송정동,'75,70 - 74세,1998,109,31,78
'3120057000,  송정동,'80,75 - 79세,1998,65,20,45
'3120057000,  송정동,'85,80 - 84세,1998,31,4,27
'3120057000,  송정동,'90,85+ ,1998,23,6,17
'3120058000,  양정동,'00,계,1998,12293,6752,5541
'3120058000,  양정동,'05,0 - 4세,1998,1498,798,700
'3120058000,  양정동,'10,5 - 9세,1998,1227,671,556
'3120058000,  양정동,'15,10 - 14세,1998,732,387,345
'3120058000,  양정동,'20,15 - 19세,1998,829,439,390
'3120058000,  양정동,'25,20 - 24세,1998,743,376,367
'3120058000,  양정동,'30,25 - 29세,1998,1707,1013,694
'3120058000,  양정동,'35,30 - 34세,1998,1965,1142,823
'3120058000,  양정동,'40,35 - 39세,1998,1350,806,544
'3120058000,  양정동,'45,40 - 44세,1998,755,381,374
'3120058000,  양정동,'50,45 - 49세,1998,515,293,222
'3120058000,  양정동,'55,50 - 54세,1998,318,160,158
'3120058000,  양정동,'60,55 - 59세,1998,249,135,114
'3120058000,  양정동,'65,60 - 64세,1998,120,64,56
'3120058000,  양정동,'70,65 - 69세,1998,109,39,70
'3120058000,  양정동,'75,70 - 74세,1998,70,23,47
'3120058000,  양정동,'80,75 - 79세,1998,64,16,48
'3120058000,  양정동,'85,80 - 84세,1998,27,6,21
'3120058000,  양정동,'90,85+ ,1998,15,3,12
'3120059000,  염포동,'00,계,1998,9895,5212,4683
'3120059000,  염포동,'05,0 - 4세,1998,939,489,450
'3120059000,  염포동,'10,5 - 9세,1998,812,486,326
'3120059000,  염포동,'15,10 - 14세,1998,690,355,335
'3120059000,  염포동,'20,15 - 19세,1998,927,492,435
'3120059000,  염포동,'25,20 - 24세,1998,783,397,386
'3120059000,  염포동,'30,25 - 29세,1998,1108,559,549
'3120059000,  염포동,'35,30 - 34세,1998,1167,663,504
'3120059000,  염포동,'40,35 - 39세,1998,984,532,452
'3120059000,  염포동,'45,40 - 44세,1998,799,387,412
'3120059000,  염포동,'50,45 - 49세,1998,552,310,242
'3120059000,  염포동,'55,50 - 54세,1998,384,205,179
'3120059000,  염포동,'60,55 - 59세,1998,285,155,130
'3120059000,  염포동,'65,60 - 64세,1998,148,78,70
'3120059000,  염포동,'70,65 - 69세,1998,113,46,67
'3120059000,  염포동,'75,70 - 74세,1998,91,27,64
'3120059000,  염포동,'80,75 - 79세,1998,65,18,47
'3120059000,  염포동,'85,80 - 84세,1998,29,9,20
'3120059000,  염포동,'90,85+ ,1998,19,4,15
'31710, 울주군,'00,계,1998,154972,78589,76383
'31710, 울주군,'05,0 - 4세,1998,15079,8071,7008
'31710, 울주군,'10,5 - 9세,1998,13675,7386,6289
'31710, 울주군,'15,10 - 14세,1998,8523,4343,4180
'31710, 울주군,'20,15 - 19세,1998,10751,5528,5223
'31710, 울주군,'25,20 - 24세,1998,11434,5580,5854
'31710, 울주군,'30,25 - 29세,1998,16341,8011,8330
'31710, 울주군,'35,30 - 34세,1998,18269,9558,8711
'31710, 울주군,'40,35 - 39세,1998,15108,8621,6487
'31710, 울주군,'45,40 - 44세,1998,10319,5677,4642
'31710, 울주군,'50,45 - 49세,1998,6927,3586,3341
'31710, 울주군,'55,50 - 54세,1998,5550,2799,2751
'31710, 울주군,'60,55 - 59세,1998,6318,2934,3384
'31710, 울주군,'65,60 - 64세,1998,5564,2418,3146
'31710, 울주군,'70,65 - 69세,1998,4254,1734,2520
'31710, 울주군,'75,70 - 74세,1998,3093,1153,1940
'31710, 울주군,'80,75 - 79세,1998,1979,702,1277
'31710, 울주군,'85,80 - 84세,1998,1115,345,770
'31710, 울주군,'90,85+ ,1998,673,143,530
'3171025000,  온산읍,'00,계,1998,23523,12149,11374
'3171025000,  온산읍,'05,0 - 4세,1998,2735,1463,1272
'3171025000,  온산읍,'10,5 - 9세,1998,2218,1171,1047
'3171025000,  온산읍,'15,10 - 14세,1998,1243,622,621
'3171025000,  온산읍,'20,15 - 19세,1998,1640,835,805
'3171025000,  온산읍,'25,20 - 24세,1998,1626,801,825
'3171025000,  온산읍,'30,25 - 29세,1998,2968,1504,1464
'3171025000,  온산읍,'35,30 - 34세,1998,3084,1657,1427
'3171025000,  온산읍,'40,35 - 39세,1998,2353,1376,977
'3171025000,  온산읍,'45,40 - 44세,1998,1551,840,711
'3171025000,  온산읍,'50,45 - 49세,1998,986,550,436
'3171025000,  온산읍,'55,50 - 54세,1998,693,369,324
'3171025000,  온산읍,'60,55 - 59세,1998,708,337,371
'3171025000,  온산읍,'65,60 - 64세,1998,586,252,334
'3171025000,  온산읍,'70,65 - 69세,1998,451,177,274
'3171025000,  온산읍,'75,70 - 74세,1998,307,87,220
'3171025000,  온산읍,'80,75 - 79세,1998,196,58,138
'3171025000,  온산읍,'85,80 - 84세,1998,117,38,79
'3171025000,  온산읍,'90,85+ ,1998,61,12,49
'3171025300,  언양읍,'00,계,1998,23589,11962,11627
'3171025300,  언양읍,'05,0 - 4세,1998,2359,1278,1081
'3171025300,  언양읍,'10,5 - 9세,1998,2363,1303,1060
'3171025300,  언양읍,'15,10 - 14세,1998,1445,733,712
'3171025300,  언양읍,'20,15 - 19세,1998,1671,893,778
'3171025300,  언양읍,'25,20 - 24세,1998,1638,814,824
'3171025300,  언양읍,'30,25 - 29세,1998,2430,1121,1309
'3171025300,  언양읍,'35,30 - 34세,1998,2802,1413,1389
'3171025300,  언양읍,'40,35 - 39세,1998,2355,1342,1013
'3171025300,  언양읍,'45,40 - 44세,1998,1583,851,732
'3171025300,  언양읍,'50,45 - 49세,1998,1033,534,499
'3171025300,  언양읍,'55,50 - 54세,1998,836,413,423
'3171025300,  언양읍,'60,55 - 59세,1998,842,393,449
'3171025300,  언양읍,'65,60 - 64세,1998,742,314,428
'3171025300,  언양읍,'70,65 - 69세,1998,593,252,341
'3171025300,  언양읍,'75,70 - 74세,1998,409,164,245
'3171025300,  언양읍,'80,75 - 79세,1998,263,87,176
'3171025300,  언양읍,'85,80 - 84세,1998,148,41,107
'3171025300,  언양읍,'90,85+ ,1998,77,16,61
'3171031000,  서생면,'00,계,1998,7686,3842,3844
'3171031000,  서생면,'05,0 - 4세,1998,396,210,186
'3171031000,  서생면,'10,5 - 9세,1998,383,224,159
'3171031000,  서생면,'15,10 - 14세,1998,393,192,201
'3171031000,  서생면,'20,15 - 19세,1998,710,353,357
'3171031000,  서생면,'25,20 - 24세,1998,773,414,359
'3171031000,  서생면,'30,25 - 29세,1998,656,417,239
'3171031000,  서생면,'35,30 - 34세,1998,481,262,219
'3171031000,  서생면,'40,35 - 39세,1998,536,282,254
'3171031000,  서생면,'45,40 - 44세,1998,602,310,292
'3171031000,  서생면,'50,45 - 49세,1998,458,218,240
'3171031000,  서생면,'55,50 - 54세,1998,470,250,220
'3171031000,  서생면,'60,55 - 59세,1998,487,221,266
'3171031000,  서생면,'65,60 - 64세,1998,433,182,251
'3171031000,  서생면,'70,65 - 69세,1998,346,134,212
'3171031000,  서생면,'75,70 - 74세,1998,259,92,167
'3171031000,  서생면,'80,75 - 79세,1998,147,50,97
'3171031000,  서생면,'85,80 - 84세,1998,93,24,69
'3171031000,  서생면,'90,85+ ,1998,63,7,56
'3171032000,  온양면,'00,계,1998,19486,9933,9553
'3171032000,  온양면,'05,0 - 4세,1998,2263,1221,1042
'3171032000,  온양면,'10,5 - 9세,1998,2051,1069,982
'3171032000,  온양면,'15,10 - 14세,1998,1094,575,519
'3171032000,  온양면,'20,15 - 19세,1998,1177,578,599
'3171032000,  온양면,'25,20 - 24세,1998,1094,540,554
'3171032000,  온양면,'30,25 - 29세,1998,2178,1005,1173
'3171032000,  온양면,'35,30 - 34세,1998,2683,1374,1309
'3171032000,  온양면,'40,35 - 39세,1998,2138,1262,876
'3171032000,  온양면,'45,40 - 44세,1998,1278,735,543
'3171032000,  온양면,'50,45 - 49세,1998,698,383,315
'3171032000,  온양면,'55,50 - 54세,1998,580,297,283
'3171032000,  온양면,'60,55 - 59세,1998,619,278,341
'3171032000,  온양면,'65,60 - 64세,1998,568,246,322
'3171032000,  온양면,'70,65 - 69세,1998,410,155,255
'3171032000,  온양면,'75,70 - 74세,1998,326,118,208
'3171032000,  온양면,'80,75 - 79세,1998,165,53,112
'3171032000,  온양면,'85,80 - 84세,1998,96,29,67
'3171032000,  온양면,'90,85+ ,1998,68,15,53
'3171033000,  청량면,'00,계,1998,11366,5902,5464
'3171033000,  청량면,'05,0 - 4세,1998,821,426,395
'3171033000,  청량면,'10,5 - 9세,1998,750,407,343
'3171033000,  청량면,'15,10 - 14세,1998,553,282,271
'3171033000,  청량면,'20,15 - 19세,1998,938,487,451
'3171033000,  청량면,'25,20 - 24세,1998,1014,498,516
'3171033000,  청량면,'30,25 - 29세,1998,1195,652,543
'3171033000,  청량면,'35,30 - 34세,1998,1100,684,416
'3171033000,  청량면,'40,35 - 39세,1998,955,563,392
'3171033000,  청량면,'45,40 - 44세,1998,830,450,380
'3171033000,  청량면,'50,45 - 49세,1998,643,332,311
'3171033000,  청량면,'55,50 - 54세,1998,501,253,248
'3171033000,  청량면,'60,55 - 59세,1998,608,278,330
'3171033000,  청량면,'65,60 - 64세,1998,503,248,255
'3171033000,  청량면,'70,65 - 69세,1998,394,158,236
'3171033000,  청량면,'75,70 - 74세,1998,261,90,171
'3171033000,  청량면,'80,75 - 79세,1998,159,58,101
'3171033000,  청량면,'85,80 - 84세,1998,93,29,64
'3171033000,  청량면,'90,85+ ,1998,48,7,41
'3171034000,  웅촌면,'00,계,1998,10650,5391,5259
'3171034000,  웅촌면,'05,0 - 4세,1998,942,519,423
'3171034000,  웅촌면,'10,5 - 9세,1998,687,357,330
'3171034000,  웅촌면,'15,10 - 14세,1998,506,257,249
'3171034000,  웅촌면,'20,15 - 19세,1998,796,426,370
'3171034000,  웅촌면,'25,20 - 24세,1998,847,435,412
'3171034000,  웅촌면,'30,25 - 29세,1998,1122,538,584
'3171034000,  웅촌면,'35,30 - 34세,1998,1207,685,522
'3171034000,  웅촌면,'40,35 - 39세,1998,929,537,392
'3171034000,  웅촌면,'45,40 - 44세,1998,716,393,323
'3171034000,  웅촌면,'50,45 - 49세,1998,565,268,297
'3171034000,  웅촌면,'55,50 - 54세,1998,444,224,220
'3171034000,  웅촌면,'60,55 - 59세,1998,512,223,289
